id,date,username,content,url,keyword,likes,retweets,replies
1922940755028349159,2025-05-15T09:02:57.000Z,Boediantar4,ANGKA AUTISME DI VIETNAM MELONJAK SETELAH PELUNCURAN VAKSIN BUATAN BILL GATES,https://x.com/Boediantar4/status/1922940755028349159,vaksin,0,0,0
1923639595008471111,2025-05-17T07:19:53.000Z,qarimma,"KUPON HALODOC TERBARU

 KONSULCBWWRW (konsul)

 OBATCBAJB (beli obat)
kalau mau beli CeraVe & La Roche Posay tambahin kode ini biar mantul
CRV100
LRP100

 HLDXHOMECAREBJY (vaksin /teslab/
vitamin booster)

 HALOSKINAFF44J (haloskin)",https://x.com/qarimma/status/1923639595008471111,vaksin,0,0,0
1925139530677723637,2025-05-21T10:40:06.000Z,namasayalaut,"Bandung yang mau vaksin HPV sama Hepatitis B. Imunicare Biofarma Bandung lagi promo.

Vaksin Hepatitis B 100 rb/sekali suntik sampai 31 mei 2025

Vaksin HPV 350 rb/sekali suntik 7 november 2025

Gasss akses",https://x.com/namasayalaut/status/1925139530677723637,vaksin,0,0,0
1922689387109765152,2025-05-14T16:24:06.000Z,RekamDigital_,"Yang lagi rame-rame suntik vaksin TBC Bill Gates Jangan mau

Rekam digital Bill Gates ingin mengurangi populasi dunia dengan menciptakan vaksinasi... 

Indonesia mau dijadiin kelinci percobaan dengan diiming-imingi duit... ",https://x.com/RekamDigital_/status/1922689387109765152,vaksin,0,0,0
1923261831121957055,2025-05-16T06:18:47.000Z,pentolkuriya,"Lg otw ke vetnip mau vaksin kok tercium bau semerbak…

Taunya lukmen ngompol mana pas sampe meja vet bgt tiba-tiba bau eek, tp dicari eeknya gaada… ternyata momo kentut…. Ada-ada aja dah ni anak dua",https://x.com/pentolkuriya/status/1923261831121957055,vaksin,0,0,0
1926222690391580949,2025-05-24T10:24:11.000Z,November_Rainy_,"Finally, Molin Steril. Cepat pulih dan sehat2 terus ya preman kesayangannya Mamak. 
Tinggal si bontot Miki yg belum kastrasi, besok dia mau vaksin F4 sekalian jemput Molin ke klinik.
Emak sedih kali tadi pas aku update kabar dari Dokternya lihat anaknya masih pengsan 
""Kasian""",https://x.com/November_Rainy_/status/1926222690391580949,vaksin,0,0,0
1926049970571866521,2025-05-23T22:57:51.000Z,arinsyahr,Korban pfizer yg habis vaksin lebih gampang sakit MAU UNJUK DIRI!!!!  memang kambink,https://x.com/arinsyahr/status/1926049970571866521,vaksin,0,0,0
1923518711035724188,2025-05-16T23:19:32.000Z,toe_giman,Pernyataan ini  jauh sebelum gates datang... kasih vaksin tbc..,https://x.com/toe_giman/status/1923518711035724188,vaksin,0,0,0
1924476125121855952,2025-05-19T14:43:57.000Z,MariaAlkaff_,"Negara dari yang punya vaksin TBC () vs negara yang jadi tempat uji coba vaksin (). 

Si BG mah gak kepake di negaranya, ehh di Konoha, malah dibolehin obok-obok…",https://x.com/MariaAlkaff_/status/1924476125121855952,vaksin,0,0,0
1518773582616088576,2022-04-26T02:06:54.000Z,PartaiSocmed,"Perkembangan pandemi politik Indonesia saat ini:
1. Pendukung Jokowi banyak yg masuk IGD karena keselek kata2nya sendiri.
2. Pendukung Anies mendadak antri vaksin merek ""Jokowi"".",https://x.com/PartaiSocmed/status/1518773582616088576,vaksin,0,0,0
1922682811279880451,2025-05-14T15:57:58.000Z,GasMedsos,"Fakta unik usia Indonesia dapat  Uang hibah senilai Rp. 2,6 Triliun. 

Ternyata Indonesia akan jadi tempat ujicoba Vaksin TBC buatan Bill Gates. (TEGA BANGET ) 

Bagaimana menurut kalian, apakah siap vaksin lagi? ",https://x.com/GasMedsos/status/1922682811279880451,vaksin,0,0,0
1923052415810404793,2025-05-15T16:26:39.000Z,Dani97aza,Khasiatnya Racun vaksin covid udah nih ?,https://x.com/Dani97aza/status/1923052415810404793,vaksin,0,0,0
