id,date,username,content,url,keyword,likes,retweets,replies
1922796942980939857,2025-05-14T23:31:29.000Z,KangManto123,"Semua serba tiba-tiba...

Tiba-tiba Bill Gates datang.
Tiba-tiba Kadinkes umumkan status Siaga TBC.
Tiba-tiba nanti disuntik vaksin.

Hadeh... Sehat sehat terus saudarakuuuuu",https://x.com/KangManto123/status/1922796942980939857,vaksin,0,0,0
1925139530677723637,2025-05-21T10:40:06.000Z,namasayalaut,"Bandung yang mau vaksin HPV sama Hepatitis B. Imunicare Biofarma Bandung lagi promo.

Vaksin Hepatitis B 100 rb/sekali suntik sampai 31 mei 2025

Vaksin HPV 350 rb/sekali suntik 7 november 2025

Gasss akses",https://x.com/namasayalaut/status/1925139530677723637,vaksin,0,0,0
1923739346940854331,2025-05-17T13:56:16.000Z,_______la_ye,"Menemani pacarku vaksin HPV 

Wishlist dari 2023, semoga wishlist lainnya terkabul",https://x.com/_______la_ye/status/1923739346940854331,vaksin,0,0,0
1923514634058793395,2025-05-16T23:03:20.000Z,NyaiNeneng,Mereka semua wajib masuk daftar vaksin percobaan..!! ,https://x.com/NyaiNeneng/status/1923514634058793395,vaksin,0,0,0
1926154361782100131,2025-05-24T05:52:40.000Z,TurnBackHoax," Vaksin mRNA, TBC, dan Malaria Disebarkan Lewat Udara 

 • Narasi tersebut merupakan teori konspirasi yang tidak mendasar. 
   • Unggahan berisi klaim “vaksin mRNA, TBC, dan malaria disebarkan lewat udara” merupakan konten palsu (fabricated content).

 Selengkapnya di",https://x.com/TurnBackHoax/status/1926154361782100131,vaksin,0,0,0
1923592751301656971,2025-05-17T04:13:45.000Z,calomagang,"Lololo dari krian bisa tembus dimensi lain... Uadoh cikk

Wilayah seng cocok gawe percobaan vaksin TBC, mewakili warga indonesia...",https://x.com/calomagang/status/1923592751301656971,vaksin,0,0,0
1926120291966607735,2025-05-24T03:37:17.000Z,dyanaputrin,Ternyata udah di fase nganter anak bolak-balik vaksin ya ,https://x.com/dyanaputrin/status/1926120291966607735,vaksin,0,0,0
1922682811279880451,2025-05-14T15:57:58.000Z,GasMedsos,"Fakta unik usia Indonesia dapat  Uang hibah senilai Rp. 2,6 Triliun. 

Ternyata Indonesia akan jadi tempat ujicoba Vaksin TBC buatan Bill Gates. (TEGA BANGET ) 

Bagaimana menurut kalian, apakah siap vaksin lagi? ",https://x.com/GasMedsos/status/1922682811279880451,vaksin,0,0,0
1890586905399423233,2025-02-15T02:20:18.000Z,unicelounge,"-ness adakah pecinta kucing disini yang mau besanan sama kucing jantanku. Campuran persia ragdol, sudah vaksin, tampan dan berkumis seperti mas adam. Foto asli.",https://x.com/unicelounge/status/1890586905399423233,vaksin,0,0,0
1925733665683763476,2025-05-23T02:00:58.000Z,hanan052020,"""3 orang di Austria alami blood clot setelah vax, 1 orang meninggal 10hari kemudian, menurut Badan Obat2an Eropa. Pasien ke-4 alami emboli paru, di mana penyumbatan pd arteri paru, kata pejabat berwenang."" - Maret 2021, NYPOST.
Menkes: PASTIKAN vaksin AZ aman digunakan",https://x.com/hanan052020/status/1925733665683763476,vaksin,0,0,0
